,fecha,area_nieve,cuenca
1778,2005-01-08,617.5975970985119,nenskra-enguri
1779,2005-01-09,617.325886761029,nenskra-enguri
1780,2005-01-10,617.325886761029,nenskra-enguri
1781,2005-01-11,617.325886761029,nenskra-enguri
1782,2005-01-12,613.793652373752,nenskra-enguri
1783,2005-01-13,616.7824660860632,nenskra-enguri
1784,2005-01-14,610.1255628177336,nenskra-enguri
1785,2005-01-15,581.4601222132932,nenskra-enguri
1786,2005-01-16,574.1239431012563,nenskra-enguri
1787,2005-01-17,536.8996268661062,nenskra-enguri
1788,2005-01-18,566.651908820478,nenskra-enguri
1789,2005-01-19,531.1937097789664,nenskra-enguri
1790,2005-01-20,577.3844671510504,nenskra-enguri
1791,2005-01-21,563.3913847706838,nenskra-enguri
1792,2005-01-22,563.3913847706838,nenskra-enguri
1793,2005-01-23,543.2848197969531,nenskra-enguri
1794,2005-01-24,543.2848197969531,nenskra-enguri
1795,2005-01-25,606.1857629242322,nenskra-enguri
1796,2005-01-26,606.1857629242322,nenskra-enguri
1797,2005-01-27,593.1436667250556,nenskra-enguri
1798,2005-01-28,593.1436667250556,nenskra-enguri
1799,2005-01-29,593.1436667250556,nenskra-enguri
1800,2005-01-30,593.1436667250556,nenskra-enguri
1801,2005-01-31,598.0344527997469,nenskra-enguri
1802,2005-02-01,601.7025423557653,nenskra-enguri
1803,2005-02-02,595.3173494249185,nenskra-enguri
1804,2005-02-03,580.780846369586,nenskra-enguri
1805,2005-02-04,583.3620945756732,nenskra-enguri
1806,2005-02-05,595.5890597624012,nenskra-enguri
1807,2005-02-06,578.4713085009818,nenskra-enguri
1808,2005-02-07,571.5426948951692,nenskra-enguri
1809,2005-02-08,559.9950055521482,nenskra-enguri
1810,2005-02-09,548.8548817153514,nenskra-enguri
1811,2005-02-10,548.8548817153514,nenskra-enguri
1812,2005-02-11,548.4473162091272,nenskra-enguri
1813,2005-02-12,546.2736335092644,nenskra-enguri
1814,2005-02-13,540.024295747159,nenskra-enguri
1815,2005-02-14,554.4249436337499,nenskra-enguri
1816,2005-02-15,554.9683643087155,nenskra-enguri
1817,2005-02-16,522.4989789795153,nenskra-enguri
1818,2005-02-17,522.4989789795153,nenskra-enguri
1819,2005-02-18,498.5884692810248,nenskra-enguri
1820,2005-02-19,498.5884692810248,nenskra-enguri
1821,2005-02-20,498.5884692810248,nenskra-enguri
1822,2005-02-21,498.5884692810248,nenskra-enguri
1823,2005-02-22,549.8058678965415,nenskra-enguri
1824,2005-02-23,607.9518801178708,nenskra-enguri
1825,2005-02-24,597.2193217872983,nenskra-enguri
1826,2005-02-25,580.3732808633619,nenskra-enguri
1827,2005-02-26,580.3732808633619,nenskra-enguri
1828,2005-02-27,580.3732808633619,nenskra-enguri
1829,2005-02-28,580.3732808633619,nenskra-enguri
1830,2005-03-01,580.3732808633619,nenskra-enguri
1831,2005-03-02,580.3732808633619,nenskra-enguri
1832,2005-03-03,580.3732808633619,nenskra-enguri
1833,2005-03-04,580.3732808633619,nenskra-enguri
1834,2005-03-05,582.0035428882588,nenskra-enguri
1835,2005-03-06,582.0035428882588,nenskra-enguri
1836,2005-03-07,582.0035428882588,nenskra-enguri
1837,2005-03-08,582.0035428882588,nenskra-enguri
1838,2005-03-09,582.0035428882588,nenskra-enguri
1839,2005-03-10,582.0035428882588,nenskra-enguri
1840,2005-03-11,576.8410464760847,nenskra-enguri
1841,2005-03-12,576.8410464760847,nenskra-enguri
1842,2005-03-13,610.3972731552165,nenskra-enguri
1843,2005-03-14,610.3972731552165,nenskra-enguri
1844,2005-03-15,610.3972731552165,nenskra-enguri
1845,2005-03-16,610.3972731552165,nenskra-enguri
1846,2005-03-17,610.3972731552165,nenskra-enguri
1847,2005-03-18,610.3972731552165,nenskra-enguri
1848,2005-03-19,610.3972731552165,nenskra-enguri
1849,2005-03-20,610.3972731552165,nenskra-enguri
1850,2005-03-21,610.3972731552165,nenskra-enguri
1851,2005-03-22,627.5150244166357,nenskra-enguri
1852,2005-03-23,627.5150244166357,nenskra-enguri
1853,2005-03-24,627.5150244166357,nenskra-enguri
1854,2005-03-25,625.2054865480316,nenskra-enguri
1855,2005-03-26,625.2054865480316,nenskra-enguri
1856,2005-03-27,624.9337762105488,nenskra-enguri
1857,2005-03-28,620.7222659795646,nenskra-enguri
1858,2005-03-29,620.7222659795646,nenskra-enguri
1859,2005-03-30,620.7222659795646,nenskra-enguri
1860,2005-03-31,620.7222659795646,nenskra-enguri
1861,2005-04-01,620.7222659795646,nenskra-enguri
1862,2005-04-02,620.7222659795646,nenskra-enguri
1863,2005-04-03,620.7222659795646,nenskra-enguri
1864,2005-04-04,620.7222659795646,nenskra-enguri
1865,2005-04-05,619.3637142921503,nenskra-enguri
1866,2005-04-06,601.9742526932481,nenskra-enguri
1867,2005-04-07,552.3871161026285,nenskra-enguri
1868,2005-04-08,552.3871161026285,nenskra-enguri
1869,2005-04-09,552.3871161026285,nenskra-enguri
1870,2005-04-10,561.217702070821,nenskra-enguri
1871,2005-04-11,571.6785500639107,nenskra-enguri
1872,2005-04-12,562.9838192644596,nenskra-enguri
1873,2005-04-13,557.2779021773198,nenskra-enguri
1874,2005-04-14,517.4723377360826,nenskra-enguri
1875,2005-04-15,517.4723377360826,nenskra-enguri
1876,2005-04-16,517.4723377360826,nenskra-enguri
1877,2005-04-17,517.4723377360826,nenskra-enguri
1878,2005-04-18,517.4723377360826,nenskra-enguri
1879,2005-04-19,517.2006273985997,nenskra-enguri
1880,2005-04-20,517.2006273985997,nenskra-enguri
1881,2005-04-21,514.2118136862885,nenskra-enguri
1882,2005-04-22,514.2118136862885,nenskra-enguri
1883,2005-04-23,514.2118136862885,nenskra-enguri
1884,2005-04-24,514.2118136862885,nenskra-enguri
1885,2005-04-25,514.2118136862885,nenskra-enguri
1886,2005-04-26,514.2118136862885,nenskra-enguri
1887,2005-04-27,514.2118136862885,nenskra-enguri
1888,2005-04-28,510.4078689615286,nenskra-enguri
1889,2005-04-29,510.4078689615286,nenskra-enguri
1890,2005-04-30,471.8250010389643,nenskra-enguri
1891,2005-05-01,471.8250010389643,nenskra-enguri
1892,2005-05-02,471.8250010389643,nenskra-enguri
1893,2005-05-03,471.8250010389643,nenskra-enguri
1894,2005-05-04,471.8250010389643,nenskra-enguri
1895,2005-05-05,471.8250010389643,nenskra-enguri
1896,2005-05-06,486.6332144317794,nenskra-enguri
1897,2005-05-07,484.7312420693995,nenskra-enguri
1898,2005-05-08,484.7312420693995,nenskra-enguri
1899,2005-05-09,484.7312420693995,nenskra-enguri
1900,2005-05-10,467.885201145463,nenskra-enguri
1901,2005-05-11,427.807926366743,nenskra-enguri
1902,2005-05-12,442.208574253334,nenskra-enguri
1903,2005-05-13,442.208574253334,nenskra-enguri
1904,2005-05-14,442.208574253334,nenskra-enguri
1905,2005-05-15,442.208574253334,nenskra-enguri
1906,2005-05-16,442.208574253334,nenskra-enguri
1907,2005-05-17,431.4760159227615,nenskra-enguri
1908,2005-05-18,416.8036576986877,nenskra-enguri
1909,2005-05-19,412.4562922989622,nenskra-enguri
1910,2005-05-20,413.678988817635,nenskra-enguri
1911,2005-05-21,390.5836101315929,nenskra-enguri
1912,2005-05-22,415.4451060112735,nenskra-enguri
1913,2005-05-23,354.8537007525985,nenskra-enguri
1914,2005-05-24,359.0652109835827,nenskra-enguri
1915,2005-05-25,359.0652109835827,nenskra-enguri
1916,2005-05-26,359.0652109835827,nenskra-enguri
1917,2005-05-27,350.64219052161445,nenskra-enguri
1918,2005-05-28,342.3550252283876,nenskra-enguri
1919,2005-05-29,352.2724525465115,nenskra-enguri
1920,2005-05-30,338.41522533488626,nenskra-enguri
1921,2005-05-31,338.958646009852,nenskra-enguri
1922,2005-06-01,325.3731291357096,nenskra-enguri
1923,2005-06-02,325.3731291357096,nenskra-enguri
1924,2005-06-03,325.3731291357096,nenskra-enguri
1925,2005-06-04,325.3731291357096,nenskra-enguri
1926,2005-06-05,325.3731291357096,nenskra-enguri
1927,2005-06-06,325.3731291357096,nenskra-enguri
1928,2005-06-07,325.3731291357096,nenskra-enguri
1929,2005-06-08,248.207393290581,nenskra-enguri
1930,2005-06-09,269.9442202892088,nenskra-enguri
1931,2005-06-10,229.3235248355231,nenskra-enguri
1932,2005-06-11,228.2366834855917,nenskra-enguri
1933,2005-06-12,228.2366834855917,nenskra-enguri
1934,2005-06-13,227.96497314810887,nenskra-enguri
1935,2005-06-14,223.4817525796419,nenskra-enguri
1936,2005-06-15,218.04754582998493,nenskra-enguri
1937,2005-06-16,218.04754582998493,nenskra-enguri
1938,2005-06-17,218.04754582998493,nenskra-enguri
1939,2005-06-18,212.2057735741037,nenskra-enguri
1940,2005-06-19,187.75184320064747,nenskra-enguri
1941,2005-06-20,187.75184320064747,nenskra-enguri
1942,2005-06-21,200.6580842310827,nenskra-enguri
1943,2005-06-22,200.6580842310827,nenskra-enguri
1944,2005-06-23,200.6580842310827,nenskra-enguri
1945,2005-06-24,218.31925616746776,nenskra-enguri
1946,2005-06-25,217.36826998627785,nenskra-enguri
1947,2005-06-26,215.87386313012212,nenskra-enguri
1948,2005-06-27,210.71136671794804,nenskra-enguri
1949,2005-06-28,196.31071883135715,nenskra-enguri
1950,2005-06-29,193.45776028778727,nenskra-enguri
1951,2005-06-30,188.566974213096,nenskra-enguri
1952,2005-07-01,160.17324394613848,nenskra-enguri
1953,2005-07-02,155.1466027027058,nenskra-enguri
1954,2005-07-03,155.1466027027058,nenskra-enguri
1955,2005-07-04,167.50942305817534,nenskra-enguri
1956,2005-07-05,154.87489236522293,nenskra-enguri
1957,2005-07-06,154.87489236522293,nenskra-enguri
1958,2005-07-07,134.76832739149225,nenskra-enguri
1959,2005-07-08,135.04003772897508,nenskra-enguri
1960,2005-07-09,125.12261041085117,nenskra-enguri
1961,2005-07-10,106.23874195579327,nenskra-enguri
1962,2005-07-11,113.16735556160587,nenskra-enguri
1963,2005-07-12,89.6644113693396,nenskra-enguri
1964,2005-07-13,97.6798663250836,nenskra-enguri
1965,2005-07-14,96.86473531263503,nenskra-enguri
1966,2005-07-15,104.47262476215478,nenskra-enguri
1967,2005-07-16,70.91639808302313,nenskra-enguri
1968,2005-07-17,75.39961865149012,nenskra-enguri
1969,2005-07-18,79.88283921995709,nenskra-enguri
1970,2005-07-19,74.44863247030015,nenskra-enguri
1971,2005-07-20,77.30159101387005,nenskra-enguri
1972,2005-07-21,52.03252962796525,nenskra-enguri
1973,2005-07-22,78.66014270128429,nenskra-enguri
1974,2005-07-23,49.58713659061962,nenskra-enguri
1975,2005-07-24,73.49764628911018,nenskra-enguri
1976,2005-07-25,73.0900807828859,nenskra-enguri
1977,2005-07-26,77.02988067638721,nenskra-enguri
1978,2005-07-27,62.62923278979629,nenskra-enguri
1979,2005-07-28,53.79864682160376,nenskra-enguri
1980,2005-07-29,62.76508795853772,nenskra-enguri
1981,2005-07-30,30.839123304303165,nenskra-enguri
1982,2005-07-31,53.79864682160376,nenskra-enguri
1983,2005-08-01,53.79864682160376,nenskra-enguri
1984,2005-08-02,53.79864682160376,nenskra-enguri
1985,2005-08-03,53.79864682160376,nenskra-enguri
1986,2005-08-04,53.79864682160376,nenskra-enguri
1987,2005-08-05,52.71180547167237,nenskra-enguri
1988,2005-08-06,26.76346824206045,nenskra-enguri
1989,2005-08-07,46.32661254082546,nenskra-enguri
1990,2005-08-08,46.32661254082546,nenskra-enguri
1991,2005-08-09,39.80556444123712,nenskra-enguri
1992,2005-08-10,27.442744085767576,nenskra-enguri
1993,2005-08-11,27.442744085767576,nenskra-enguri
1994,2005-08-12,23.502944192266288,nenskra-enguri
1995,2005-08-13,13.177951367918093,nenskra-enguri
1996,2005-08-14,15.759199574005144,nenskra-enguri
1997,2005-08-15,18.88386845505789,nenskra-enguri
1998,2005-08-16,35.45819904151156,nenskra-enguri
1999,2005-08-17,28.80129577318181,nenskra-enguri
2000,2005-08-18,24.58978554219768,nenskra-enguri
2001,2005-08-19,30.97497847304459,nenskra-enguri
2002,2005-08-20,30.97497847304459,nenskra-enguri
2003,2005-08-21,30.97497847304459,nenskra-enguri
2004,2005-08-22,30.97497847304459,nenskra-enguri
2005,2005-08-23,31.24668881052744,nenskra-enguri
2006,2005-08-24,15.759199574005144,nenskra-enguri
2007,2005-08-25,19.019723623799308,nenskra-enguri
2008,2005-08-26,14.400647886590903,nenskra-enguri
2009,2005-08-27,12.634530692952398,nenskra-enguri
2010,2005-08-28,19.155578792540734,nenskra-enguri
2011,2005-08-29,15.895054742746565,nenskra-enguri
2012,2005-08-30,14.672358224073752,nenskra-enguri
2013,2005-08-31,11.411834174279583,nenskra-enguri
2014,2005-09-01,10.596703161831044,nenskra-enguri
2015,2005-09-02,10.596703161831044,nenskra-enguri
2016,2005-09-03,10.596703161831044,nenskra-enguri
2017,2005-09-04,10.596703161831044,nenskra-enguri
2018,2005-09-05,10.596703161831044,nenskra-enguri
2019,2005-09-06,100.53282486865348,nenskra-enguri
2020,2005-09-07,83.9584942821998,nenskra-enguri
2021,2005-09-08,69.0144257206432,nenskra-enguri
2022,2005-09-09,26.220047567094763,nenskra-enguri
2023,2005-09-10,23.91050969849056,nenskra-enguri
2024,2005-09-11,43.47365399725556,nenskra-enguri
2025,2005-09-12,44.96806085341123,nenskra-enguri
2026,2005-09-13,44.96806085341123,nenskra-enguri
2027,2005-09-14,43.20194365977272,nenskra-enguri
2028,2005-09-15,38.17530241634004,nenskra-enguri
2029,2005-09-16,19.155578792540734,nenskra-enguri
2030,2005-09-17,19.155578792540734,nenskra-enguri
2031,2005-09-18,17.93288227386792,nenskra-enguri
2032,2005-09-19,23.095378686042014,nenskra-enguri
2033,2005-09-20,14.26479271784948,nenskra-enguri
2034,2005-09-21,11.004268668055314,nenskra-enguri
2035,2005-09-22,11.27597900553816,nenskra-enguri
2036,2005-09-23,10.05328248686535,nenskra-enguri
2037,2005-09-24,9.781572149382502,nenskra-enguri
2038,2005-09-25,9.781572149382502,nenskra-enguri
2039,2005-09-26,9.781572149382502,nenskra-enguri
2040,2005-09-27,8.694730799451113,nenskra-enguri
2041,2005-09-28,8.830585968192537,nenskra-enguri
2042,2005-09-29,9.781572149382502,nenskra-enguri
2043,2005-09-30,9.781572149382502,nenskra-enguri
2044,2005-10-01,1.0868413499313891,nenskra-enguri
2045,2005-10-02,1.49440685615566,nenskra-enguri
2046,2005-10-03,2.4453930373456254,nenskra-enguri
2047,2005-10-04,2.4453930373456254,nenskra-enguri
2048,2005-10-05,2.4453930373456254,nenskra-enguri
2049,2005-10-06,2.4453930373456254,nenskra-enguri
2050,2005-10-07,13.44966170540094,nenskra-enguri
2051,2005-10-08,19.42728913002358,nenskra-enguri
2052,2005-10-09,248.75081396554663,nenskra-enguri
2053,2005-10-10,249.02252430302957,nenskra-enguri
2054,2005-10-11,249.02252430302957,nenskra-enguri
2055,2005-10-12,246.4412760969425,nenskra-enguri
2056,2005-10-13,243.4524623846312,nenskra-enguri
2057,2005-10-14,232.17648337909296,nenskra-enguri
2058,2005-10-15,233.5350350665072,nenskra-enguri
2059,2005-10-16,241.1429245160269,nenskra-enguri
2060,2005-10-17,241.1429245160269,nenskra-enguri
2061,2005-10-18,244.675158903304,nenskra-enguri
2062,2005-10-19,244.675158903304,nenskra-enguri
2063,2005-10-20,244.675158903304,nenskra-enguri
2064,2005-10-21,289.64321975671515,nenskra-enguri
2065,2005-10-22,352.2724525465115,nenskra-enguri
2066,2005-10-23,366.94481077058526,nenskra-enguri
2067,2005-10-24,351.45732153406294,nenskra-enguri
2068,2005-10-25,351.45732153406294,nenskra-enguri
2069,2005-10-26,336.6491081412477,nenskra-enguri
2070,2005-10-27,331.7583220665565,nenskra-enguri
2071,2005-10-28,398.32735474985407,nenskra-enguri
2072,2005-10-29,400.77274778719976,nenskra-enguri
2073,2005-10-30,400.77274778719976,nenskra-enguri
2074,2005-10-31,399.27834093104406,nenskra-enguri
2075,2005-11-01,411.6411612865136,nenskra-enguri
2076,2005-11-02,397.648078906147,nenskra-enguri
2077,2005-11-03,397.648078906147,nenskra-enguri
2078,2005-11-04,360.6954730084798,nenskra-enguri
2079,2005-11-05,374.8244105575878,nenskra-enguri
2080,2005-11-06,376.8622380887092,nenskra-enguri
2081,2005-11-07,376.8622380887092,nenskra-enguri
2082,2005-11-08,375.7753967387778,nenskra-enguri
2083,2005-11-09,363.9559970582739,nenskra-enguri
2084,2005-11-10,352.13659737777004,nenskra-enguri
2085,2005-11-11,362.5974453708597,nenskra-enguri
2086,2005-11-12,377.133948426192,nenskra-enguri
2087,2005-11-13,383.5191413570389,nenskra-enguri
2088,2005-11-14,371.6997416765351,nenskra-enguri
2089,2005-11-15,333.9320047664193,nenskra-enguri
2090,2005-11-16,333.9320047664193,nenskra-enguri
2091,2005-11-17,337.7359494911792,nenskra-enguri
2092,2005-11-18,328.36194284802093,nenskra-enguri
2093,2005-11-19,328.2260876792795,nenskra-enguri
2094,2005-11-20,328.2260876792795,nenskra-enguri
2095,2005-11-21,328.2260876792795,nenskra-enguri
2096,2005-11-22,333.2527289227122,nenskra-enguri
2097,2005-11-23,348.6043629904931,nenskra-enguri
2098,2005-11-24,555.1042194774569,nenskra-enguri
2099,2005-11-25,555.1042194774569,nenskra-enguri
2100,2005-11-26,560.538426227114,nenskra-enguri
2101,2005-11-27,560.538426227114,nenskra-enguri
2102,2005-11-28,473.72697340134425,nenskra-enguri
2103,2005-11-29,448.1862016779566,nenskra-enguri
2104,2005-11-30,449.2730430278879,nenskra-enguri
2105,2005-12-01,429.7098987291229,nenskra-enguri
2106,2005-12-02,429.7098987291229,nenskra-enguri
2107,2005-12-03,429.8457538978644,nenskra-enguri
2108,2005-12-04,428.48720221045016,nenskra-enguri
2109,2005-12-05,443.56712594074816,nenskra-enguri
2110,2005-12-06,439.7631812159883,nenskra-enguri
2111,2005-12-07,442.208574253334,nenskra-enguri
2112,2005-12-08,427.9437815354845,nenskra-enguri
2113,2005-12-09,427.9437815354845,nenskra-enguri
2114,2005-12-10,408.244782067978,nenskra-enguri
2115,2005-12-11,408.244782067978,nenskra-enguri
2116,2005-12-12,408.244782067978,nenskra-enguri
2117,2005-12-13,437.9970640223498,nenskra-enguri
2118,2005-12-14,428.8947677166744,nenskra-enguri
2119,2005-12-15,426.5852298480702,nenskra-enguri
2120,2005-12-16,426.5852298480702,nenskra-enguri
2121,2005-12-17,426.5852298480702,nenskra-enguri
2122,2005-12-18,426.5852298480702,nenskra-enguri
2123,2005-12-19,428.758912547933,nenskra-enguri
2124,2005-12-20,428.758912547933,nenskra-enguri
2125,2005-12-21,428.758912547933,nenskra-enguri
2126,2005-12-22,452.805277415165,nenskra-enguri
2127,2005-12-23,452.805277415165,nenskra-enguri
2128,2005-12-24,452.805277415165,nenskra-enguri
2129,2005-12-25,452.805277415165,nenskra-enguri
2130,2005-12-26,585.3999221067945,nenskra-enguri
2131,2005-12-27,612.0275351801134,nenskra-enguri
2132,2005-12-28,613.9295075424934,nenskra-enguri
2133,2005-12-29,597.2193217872983,nenskra-enguri
2134,2005-12-30,556.734481502354,nenskra-enguri
2135,2005-12-31,558.6364538647339,nenskra-enguri
2136,2006-01-01,558.6364538647339,nenskra-enguri
2137,2006-01-02,565.4292123018051,nenskra-enguri
2138,2006-01-03,565.4292123018051,nenskra-enguri
2139,2006-01-04,516.928917061117,nenskra-enguri
2140,2006-01-05,521.6838479670668,nenskra-enguri
2141,2006-01-06,521.9555583045496,nenskra-enguri
2142,2006-01-07,520.1894411109112,nenskra-enguri
2143,2006-01-08,520.1894411109112,nenskra-enguri
2144,2006-01-09,522.091413473291,nenskra-enguri
2145,2006-01-10,522.091413473291,nenskra-enguri
2146,2006-01-11,608.6311559615779,nenskra-enguri
2147,2006-01-12,606.049907755491,nenskra-enguri
2148,2006-01-13,592.7361012188313,nenskra-enguri
2149,2006-01-14,592.8719563875727,nenskra-enguri
2150,2006-01-15,592.8719563875727,nenskra-enguri
2151,2006-01-16,590.69827368771,nenskra-enguri
2152,2006-01-17,590.69827368771,nenskra-enguri
2153,2006-01-18,589.4755771690371,nenskra-enguri
2154,2006-01-19,579.150584344689,nenskra-enguri
2155,2006-01-20,579.150584344689,nenskra-enguri
2156,2006-01-21,582.0035428882588,nenskra-enguri
2157,2006-01-22,582.0035428882588,nenskra-enguri
2158,2006-01-23,582.0035428882588,nenskra-enguri
2159,2006-01-24,578.3354533322405,nenskra-enguri
2160,2006-01-25,578.3354533322405,nenskra-enguri
2161,2006-01-26,578.3354533322405,nenskra-enguri
2162,2006-01-27,591.2416943626756,nenskra-enguri
2163,2006-01-28,596.6759011123326,nenskra-enguri
2164,2006-01-29,597.2193217872983,nenskra-enguri
2165,2006-01-30,597.2193217872983,nenskra-enguri
2166,2006-01-31,597.2193217872983,nenskra-enguri
2167,2006-02-01,597.2193217872983,nenskra-enguri
2168,2006-02-02,597.2193217872983,nenskra-enguri
2169,2006-02-03,597.2193217872983,nenskra-enguri
2170,2006-02-04,604.2837905618524,nenskra-enguri
2171,2006-02-05,611.0765489989235,nenskra-enguri
2172,2006-02-06,611.0765489989235,nenskra-enguri
2173,2006-02-07,611.0765489989235,nenskra-enguri
2174,2006-02-08,611.0765489989235,nenskra-enguri
2175,2006-02-09,611.0765489989235,nenskra-enguri
